board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,70,English | Hindi | Business Studies | Accountancy | Economics | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,71,English | Malayalam | Business Studies | Accountancy | Economics | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,72,English | Hindi | Business Studies | Accountancy | Economics | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,73,English | Malayalam | Business Studies | Accountancy | Economics | Politics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,74,English | Hindi | Business Studies | Accountancy | Economics | Politics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,75,English | Malayalam | Business Studies | Accountancy | Economics | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,76,English | Hindi | Business Studies | Accountancy | Economics | Computer Application
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1305,ENGLISH | SANSKRIT | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | COMPUTER SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1316,ENGLISH | ARABIC | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1317,ENGLISH | SANSKRIT | BUSINESS STUDIES WITH FUNCTIONAL MANAGEMENT | ACCOUNTANCY WITH COMPUTER ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1318,ENGLISH | MALAYALAM | BUSINESS STUDIES | ACCOUNTANCY WITH COMPUTERISED ACCOUNTING | ECONOMICS | COMPUTER APPLICATION
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,1321,English | Syriac | Business studies | Accountancy | Economics | Computer application
